"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48"
"106",1.61043117428408,1.58969001643651,1.58689609256541,1.58168970034267,1.58605434864125,1.59070285102196,1.59427233369901,1.59922095388767,1.60285769919639,1.61122186275697,1.61796823396813,1.62604820536081,1.63684504820117,1.64248876051096,1.65080752453921,1.65920011971977,1.66787515904265,1.67498180458923,1.68196121124179,1.69094690216601,1.69735025590929,1.70494538972932,1.71245567565335,1.72110751804286,1.72759991624232,1.73512546759039,1.74270920971602,1.75014302004342,1.75828593436669,1.76682186753014,1.77258464512699,1.77972651995101,1.78555641632924,1.79062563471477,1.79590812899315,1.80227800156375,1.80834723014263,1.81550079832696,1.82196319324869,1.82832176218108,1.83425342899458,1.83865586366633,1.84442669932573,1.84990055488258,1.85452210615749,1.8588751414085,1.86302833072946,1.86793099246624
"107",1.56532908653662,1.53615714333606,1.52787982951608,1.53697333801095,1.54051013921794,1.54281980909341,1.53900330162106,1.54565981545523,1.55213163107858,1.54994281368577,1.55902794605962,1.56952801951542,1.57489789397702,1.5807494036276,1.58589189845718,1.59019561133839,1.595259994601,1.6006999249409,1.60495251698677,1.61389888266758,1.62195678294906,1.6307332356914,1.63761360929808,1.64465058109538,1.65091455815579,1.65659364584355,1.66469868936017,1.67142823666043,1.67818876436364,1.68500410773627,1.69137205646732,1.69914920958967,1.70647608441483,1.71293830877274,1.7189213226459,1.72467262886843,1.73032907592012,1.7371477979769,1.74353441987434,1.74807978517818,1.75355087427344,1.7588850397193,1.76436180670418,1.76978280026597,1.7764657498282,1.78206469781332,1.78663120807849,1.79239854237775
"108",1.69941227816383,1.67151175375639,1.66935176682298,1.66583133290444,1.6689955414463,1.66800439017517,1.67301362826321,1.68055249573088,1.68923527855404,1.69601559178909,1.70528955335182,1.70955122899707,1.71695997088431,1.72281626036045,1.72866582860742,1.73792653513526,1.74723482789336,1.75294958095259,1.75850189332003,1.76493147430576,1.76976540438964,1.77731571361863,1.78088278453088,1.78979523226081,1.80067544851969,1.8053599847667,1.8134881023501,1.81914084052061,1.82802572970873,1.83459631716633,1.83844923895261,1.84514591154858,1.85113260172572,1.85665580794683,1.86094751734955,1.8659504393006,1.87203734074227,1.87637945712329,1.88113364082061,1.88771766647265,1.89515389137599,1.90228893769608,1.90699335068702,1.91317420658298,1.919933504853,1.92673422893619,1.93252080902395,1.93897015073369
"109",1.67397381837243,1.66007964897942,1.65719094310234,1.66721355803199,1.66634778700369,1.67528309549601,1.69095237277065,1.70095007941466,1.71457405230434,1.72471332697199,1.73516984141829,1.74094203934656,1.75139973685346,1.7614331805056,1.76958648524021,1.77570186049919,1.78870518449013,1.79621026254697,1.80158478911703,1.80779953743507,1.81272336891342,1.81901649462356,1.82598848928759,1.83217984662058,1.83674934830509,1.84221822331657,1.84844005769527,1.85744415431277,1.86513712570342,1.87157840175466,1.87712850164691,1.88528982794238,1.89291856632888,1.89980688905706,1.90723584252213,1.91438765471485,1.91894974086178,1.92460173262504,1.93025701791091,1.93631974872394,1.94157058855593,1.94631652241651,1.9523573899607,1.95769073100899,1.96316479169904,1.96796152655186,1.97343807794635,1.97863535962335
"110",2.17840007414601,2.20898149451616,2.20714227896167,2.22438460788755,2.22647914534373,2.23985532035898,2.26068303403995,2.2848682415868,2.31060953802411,2.33486416309564,2.36443270593774,2.37649923344691,2.38481707371797,2.39952189058957,2.42188032257785,2.44070741775398,2.46367488712561,2.46958836252943,2.48086943213149,2.4978141632153,2.51137203438433,2.53793222288447,2.55656139237348,2.57626177638409,2.59095933920222,2.61168737850699,2.63202276927885,2.6466031200964,2.65902402883935,2.67026754224602,2.68475488233569,2.69634128021224,2.71201073192527,2.72702586729361,2.74625371561565,2.76125593883798,2.77741294013363,2.79344489230779,2.80559518810088,2.81605422810315,2.8317255465527,2.84188939765737,2.85719530297447,2.87217292966626,2.88472480533277,2.90028488363584,2.91076287539837,2.92306764765944
"111",2.39170210260457,2.3138033047024,2.28662981652377,2.28252168436714,2.29226016064887,2.30214710754475,2.32773251181077,2.34155498234191,2.33587151966008,2.35496301317756,2.37911702988275,2.40092260554198,2.41875419380134,2.45025183288585,2.47367486659363,2.50248849059859,2.52213798359605,2.53600897418357,2.55798751014061,2.57196181029734,2.59276884732545,2.61391921535512,2.62031058774207,2.63631114788191,2.65001812552344,2.66448117583359,2.68010584633144,2.69350328876831,2.70828372222037,2.71214619363473,2.7271545543911,2.74039720435412,2.75079210148108,2.75791661359821,2.76878789980302,2.77928323323939,2.79150492442663,2.80329121101124,2.81505749862074,2.82514245939163,2.83585081380708,2.84648441909386,2.85816557470571,2.86825896351325,2.87683804375485,2.88478523902043,2.89494698774535,2.90443508002269
"112",2.14506644352725,2.11006482838892,2.1141327099582,2.11633277249137,2.11950161195269,2.12554809262262,2.13983111800392,2.15529514909163,2.16275889426329,2.17671594987772,2.18433445797737,2.1955853077858,2.20563978099352,2.21572218135414,2.22548582758421,2.2367157163439,2.24734318862282,2.25680671240105,2.26417571215113,2.27683845323187,2.28497651614303,2.2965630745519,2.30624504358497,2.31771460847089,2.32744343424281,2.33777631295262,2.34718207689296,2.35751098389109,2.36673858937626,2.37513781290857,2.38506243215065,2.39439819398187,2.40590181739084,2.41673761966746,2.42747057037439,2.43777867596258,2.44584089335386,2.45420185135742,2.46391758531796,2.47179897482352,2.4802954061066,2.48840448580695,2.49892563862322,2.50768779562739,2.51700295930249,2.525162096671,2.53273807988513,2.5386843550895
"113",2.23493752338054,2.19049334988077,2.16708100632135,2.16488733127997,2.16501001935314,2.17444562072259,2.18643016367001,2.18947834136447,2.20077528298142,2.21062845756413,2.22025601291775,2.23138834617562,2.24281064042621,2.2540426235172,2.268972520428,2.27727491977632,2.28474426203341,2.29701640397351,2.30879251660012,2.32113474656696,2.33143568355233,2.34328625313298,2.35745821797092,2.37123570376053,2.38388141488234,2.39583995066261,2.40566710501141,2.41613493133057,2.42467142572127,2.43456215421791,2.44547286820324,2.45746471363991,2.46542461639629,2.47498684441583,2.48284288490229,2.493502427656,2.50321190470509,2.5121401397304,2.52020384592547,2.52885796100466,2.53670783450138,2.54366860698042,2.55274008714087,2.56048658165177,2.56796025211899,2.57451115484679,2.5827656907271,2.58992057346855
"114",2.15682575108274,2.12776555135678,2.12337711153819,2.12383966829519,2.13271062912163,2.13034061096306,2.13331436909996,2.14549237792423,2.15175102108301,2.16701240928658,2.17470841709456,2.18409514837112,2.19347163495301,2.20442681665144,2.21080013532444,2.22286861898202,2.23460570885328,2.2463863046895,2.25900272031944,2.26842988006817,2.27804264536282,2.28868024825315,2.29843765280202,2.30692515636397,2.31749604578466,2.32615348776332,2.33572293890968,2.34441154469723,2.35229273906771,2.36093635839873,2.36857618259329,2.37807515440739,2.3876400448596,2.39723189196045,2.40333614887774,2.41067910467004,2.41844317408276,2.42704327802792,2.43252017899246,2.43936214307868,2.44631233634739,2.45170470574888,2.45862383713615,2.46553612136165,2.47352424105429,2.48088242352737,2.48660073586764,2.49476010682564
"115",2.47879580864842,2.4980782106561,2.50475360312479,2.50406447175087,2.51483755293034,2.5206108895472,2.53263794597478,2.53740844487322,2.53322929622933,2.54942872095089,2.56583968542447,2.5776932511224,2.5913669967111,2.59523524306063,2.61039634308253,2.62781640166707,2.6414947526548,2.65462480124582,2.67028437976853,2.68160339031063,2.69289238625165,2.70881669555847,2.71681978468318,2.73246537274485,2.74497095642259,2.75618595549654,2.76250083188833,2.77401136128432,2.78477310559019,2.79773601860728,2.80750912040772,2.81870119330701,2.83021282926734,2.84106906227087,2.85241286499102,2.8626308708868,2.87063592609278,2.87997069172139,2.88708792056319,2.89804511510887,2.90523466536116,2.91090642746786,2.92117122749955,2.92937210113847,2.93809819771244,2.94766055714139,2.95743178973226,2.96640664355297
"116",1.91127579986398,1.91694039226818,1.94232785617168,1.94186087477873,1.96542652381131,1.99764482698053,2.02600555372852,2.04021726201753,2.05460821092483,2.06361662971927,2.07737320503401,2.10338655593252,2.1173296992577,2.13051733153263,2.15251254827542,2.17310246840514,2.18813441506722,2.20226384544142,2.21546258931134,2.23081974460231,2.24857288028331,2.2708793334623,2.28672137532408,2.30453006674817,2.31628676994585,2.33193286089206,2.34564435244658,2.35865815098905,2.369849930329,2.38417470551059,2.40030039308383,2.41249110604557,2.42433943069234,2.43729987073139,2.44992379819719,2.46348552247845,2.47449002051572,2.48624411762188,2.4946742839258,2.50743609794899,2.5182886179145,2.53056076179212,2.54223855092079,2.55264037572373,2.56200155038298,2.57375721080021,2.58462242145648,2.59372208944841
"117",2.33080666114719,2.28841689198694,2.26865055968256,2.28132606457232,2.30778841671532,2.29805240479392,2.31008754877003,2.33311792749957,2.34451271842328,2.36001961419478,2.37258633969814,2.38239158540881,2.40069512721037,2.42031209789785,2.43400992760605,2.44260455902901,2.45148818039137,2.46439638700546,2.47413428977189,2.48529936046715,2.49727097747577,2.50489857689408,2.51092696133092,2.52198201726135,2.52948205280803,2.53969884427361,2.54659082904192,2.55628769084001,2.56499325857971,2.57487196839938,2.58401450983505,2.59209130620938,2.60218875231224,2.61507408186438,2.62446980783612,2.63524084003243,2.64837475029787,2.65936203015074,2.66786427498424,2.67667120489143,2.68249041750057,2.69041273430116,2.69904364887219,2.70745196122794,2.71635428233262,2.72433806453637,2.73308497679602,2.73891396740273
"118",2.32437001870556,2.30954807621365,2.28355215195432,2.27468238099167,2.26735689036346,2.27299568340713,2.27581820731218,2.28343492350299,2.28524405435489,2.30182000467032,2.30485705773592,2.31065820600835,2.321221712566,2.32291996638248,2.32911498553122,2.33380014747204,2.34441692638618,2.35245227277918,2.35819896557368,2.36357013393779,2.36856467120865,2.37595900595396,2.38184562414733,2.38856191118163,2.39379682594549,2.40196067917492,2.40890340888644,2.41604499799398,2.42263485497186,2.43078212326465,2.43511864400851,2.44193640633729,2.44717907498427,2.45314850001314,2.4584727905004,2.46273380796186,2.46866453400862,2.4755343656121,2.48111702547122,2.48799953400737,2.49526105353296,2.50064190826735,2.50498925378319,2.51061057737372,2.51660364604679,2.52101710035813,2.5267325588837,2.53298213505966
"119",2.39921405392167,2.37371022432866,2.33789097449395,2.3329909313014,2.33193781181968,2.34116076301741,2.34927940470931,2.35939767878226,2.37052287641814,2.38196238093194,2.3988330618505,2.41078491425379,2.41929870519348,2.43630062042999,2.44851180095829,2.457007476671,2.47162829087207,2.48127353553387,2.49084441591198,2.5055069636943,2.52124257110572,2.53296678953089,2.54399922799739,2.55752486803005,2.5699789367797,2.58110757556335,2.58982685046537,2.59470744631839,2.60382611561137,2.61114577672189,2.61931796982003,2.62869119082033,2.64043583904486,2.65026538103048,2.65760580846932,2.66429135391379,2.6729388444604,2.68296014777054,2.68926344005171,2.69780176965861,2.70577929037994,2.71290160547362,2.72007369304169,2.72931405435458,2.73838720258546,2.74406253711913,2.75082559367518,2.75874497637731
"120",2.23847169644833,2.21345720074392,2.21103760479603,2.20214082936389,2.20827842404916,2.2379967045895,2.25558024848098,2.27803238900956,2.29624141176069,2.3191408894871,2.3436036099615,2.3735553147743,2.39978927338171,2.42625785600086,2.445489236125,2.45961457967247,2.47977188724823,2.50146738860647,2.52325192479466,2.54188630517317,2.55622386835223,2.57173304621067,2.58698344195496,2.5980884765135,2.60885201468868,2.62639524708397,2.64360744274186,2.66225122616505,2.68046436157238,2.69257143387467,2.70959182663124,2.72492119035909,2.74210422444768,2.75482066655328,2.77279846284133,2.78845971276448,2.80000926767685,2.81539017700467,2.82830387782264,2.8409216676904,2.85108373508243,2.86321337321615,2.87723048223322,2.89442991123041,2.90948516132786,2.92712753914105,2.93905396991414,2.94814501076983
"121",2.18244440364698,2.14410606716855,2.14491490863464,2.15124199344482,2.15161159042407,2.16020689337735,2.17094611687704,2.19020816157289,2.20270693822517,2.2291506194807,2.24746375979003,2.26900884561095,2.29033903357033,2.30255011786438,2.3226508811875,2.3415420160042,2.36380100677092,2.38204367652109,2.39804383057976,2.40937004156986,2.42454343286091,2.4395369330016,2.45637780965124,2.47127073565497,2.4858104002668,2.49808520485152,2.51387509773199,2.52620442013871,2.53851050148771,2.55019416630377,2.5620699764894,2.57507474772131,2.58635689073107,2.5981308530016,2.6129940257639,2.62236157058165,2.63330364264226,2.64259433081132,2.65184848676884,2.66245765109791,2.67500865621437,2.68516379816064,2.69407372537525,2.70647319646747,2.71800665621317,2.72842539735832,2.73832212976214,2.74964134450383
"122",1.79466358772171,1.76740644495505,1.75288207403731,1.75372145243071,1.76825123984351,1.78357654808438,1.79629624671039,1.81487803688149,1.82714418203798,1.83835602701312,1.85414531686812,1.86549274726601,1.88573655936441,1.89486591672132,1.90717594521235,1.91516063796803,1.9275676357882,1.937751036886,1.94761364372822,1.95599902483574,1.96609928320301,1.97567916175516,1.98770379120831,1.99455722586182,2.0043251414722,2.01222920063221,2.02292679941289,2.03300229433996,2.04224293033982,2.04974950925673,2.05647139764141,2.06679062643547,2.07526763113523,2.08594542450274,2.09480399866843,2.10287052078774,2.11116153696099,2.11728160157005,2.12500947609234,2.13208038933948,2.13963448701855,2.14674849623348,2.15409251207986,2.16135705418246,2.170111556019,2.17662943378494,2.18169703859606,2.18898090767933
"123",1.80078327498064,1.78108150300097,1.77403865301495,1.78353577502296,1.78317253748325,1.78901019620502,1.79619951313453,1.80450597647928,1.81216064013736,1.81807869282697,1.82753195758159,1.83352545105107,1.84252815227113,1.8546268042564,1.87127690598717,1.88354927411642,1.89882671686536,1.91279765003719,1.92342379539763,1.93228159467266,1.94195898598311,1.95110996006705,1.95909796063048,1.96916010157638,1.97777835495401,1.98474782937938,1.99650997852103,2.00580768342089,2.01327230792593,2.02352570242465,2.03229771306132,2.04246162093794,2.05064727850261,2.05943023507738,2.06662394238304,2.07394742670611,2.08105443645296,2.08730844432133,2.09650788145565,2.10577620943047,2.11343886379735,2.1210781238687,2.12839591290848,2.13535812226041,2.14105230442013,2.14771308931439,2.15425253076807,2.16082062625111
"124",2.1898188341696,2.10320324936376,2.09572088084381,2.08887771009603,2.1115571462956,2.11910061049169,2.12717062940466,2.14168906621,2.15195514870924,2.1706992178696,2.18072235394733,2.19244768408431,2.19816739001904,2.20646797014407,2.21719913427076,2.23092196531665,2.24197268500342,2.25146804695586,2.26067531449989,2.27252460743583,2.28245998440318,2.29396792225564,2.30256567259508,2.31060288832178,2.3247809452769,2.33252490260877,2.34020843157731,2.35136882598433,2.36227310322094,2.3753755134944,2.38570435809233,2.39922252053019,2.41148586800489,2.42085211159573,2.43413650234601,2.44444235502235,2.45434502439467,2.46331132443505,2.47214925334512,2.48225266406691,2.48914684941521,2.49768904154573,2.50578327422977,2.51388585473802,2.52462992633048,2.53155213721101,2.539058136007,2.54710488279957
"125",2.26046632310431,2.22520116770741,2.18260701929182,2.18465416309435,2.20399466973101,2.22040693812046,2.21051840307893,2.22184500585362,2.23481854502789,2.24632112904489,2.26133911555546,2.27490217362267,2.29274510071597,2.31528243614769,2.33250988461213,2.34638305531104,2.35998087704174,2.37829755918016,2.39725643048564,2.40912647451849,2.42440061034919,2.43233968559915,2.44532324427309,2.46304065307406,2.47675361639595,2.49350667575088,2.50298335532257,2.50769928531655,2.51739003587504,2.52959528044173,2.53965955430864,2.55285520957947,2.56690310224278,2.5801920075621,2.59245096169767,2.60785717868314,2.62092489401483,2.6298546339862,2.63956157340516,2.64933148942855,2.6575383346268,2.66381760139967,2.67026751569553,2.67756226763612,2.68517196590211,2.69443430554393,2.70499922342454,2.71566041312086
"126",2.06746342849124,2.07766210377514,2.12360351573804,2.1374641818932,2.19097937974036,2.23041715399109,2.27259210148121,2.31732759801749,2.35361075388951,2.3847564200603,2.40955461241035,2.43328937819676,2.45787638357166,2.48537774088033,2.49591381070029,2.52223229065617,2.54286542718693,2.56058917099709,2.57855493431436,2.5917203890619,2.61679824180101,2.63518163040888,2.6504779679748,2.66473586784925,2.68380489340903,2.69574450077877,2.71440038632002,2.72827492010587,2.74228195273983,2.75367763817856,2.76412396619907,2.78456746175695,2.7962291332939,2.80735051343068,2.82037905455846,2.83503822695543,2.84877399066267,2.85970817796238,2.87074428400003,2.88245657324638,2.89866846870582,2.91398058428931,2.92648796580804,2.93805558916061,2.95010953362915,2.96396715118786,2.97346091285072,2.98331073531445
"127",1.73503554138564,1.72960098964427,1.74416197533752,1.75481614398434,1.7651192361992,1.78404930096643,1.80670051325542,1.83019586000062,1.85195409193566,1.87509509027834,1.88849654099589,1.90808762071613,1.92594859198743,1.9442341179528,1.96232921817383,1.97303375896494,1.9873473453728,2.00279361318394,2.01631219050136,2.02942189362719,2.04175147677896,2.05761719895187,2.0732886778401,2.08648434912362,2.09778920714533,2.11113129367969,2.12190019564924,2.13264282171446,2.14351457039319,2.15516678478677,2.16672686117172,2.17760137843885,2.18820332642619,2.1984746448627,2.20934724225204,2.21879178897911,2.22866632768701,2.23882958356079,2.25049006300505,2.25850374293422,2.26768818198498,2.27776708976801,2.28455610895241,2.29344144319846,2.3028856453988,2.3103991080945,2.31897589531428,2.32771447562716
"128",1.79106307307532,1.77975018542144,1.80021957404649,1.80125801987001,1.82282380418638,1.83886406939389,1.85092562923351,1.87538201427884,1.89128855223542,1.90316731335191,1.92250728829154,1.93820397979523,1.95034145358741,1.96537522490241,1.98290374097679,1.99603742146448,2.01141791559767,2.02602508920709,2.03761802758912,2.04840873795756,2.06111039549291,2.07094349201018,2.08288505564621,2.09530320617121,2.10588018933568,2.11706373256951,2.12752372736925,2.13773057105155,2.14871956452886,2.15898377738509,2.17045570266968,2.17927057874727,2.18743829969954,2.19576405560047,2.20583199161741,2.21561515466635,2.22327583765379,2.23262748618944,2.24312784319061,2.25105602098082,2.25834885510106,2.26761590154374,2.27620574407342,2.28281281681323,2.29071452149905,2.29977195654336,2.30654687823903,2.31415104936393
"129",1.73585344306651,1.71381222255073,1.70469030531641,1.71345036912439,1.72178050047792,1.73989283545135,1.76417135480037,1.78349716467938,1.79571191886899,1.80710990124641,1.8261218158589,1.83679143817691,1.85511545804781,1.87045535039179,1.88328954337663,1.89567893231444,1.91153702479385,1.92323368545443,1.93972651682621,1.94996223903573,1.95687518091725,1.96628271702543,1.9787173860307,1.98859942723053,2.00019435125784,2.00958268142757,2.02078601314683,2.03130969634061,2.04168302314976,2.0501311181861,2.06129962263701,2.07070793854442,2.0793710356544,2.09101096230471,2.09927023194175,2.10625306886205,2.11653580083046,2.12540243344545,2.1359452483822,2.14561944154566,2.15316533259971,2.15926924896341,2.16737211276426,2.1758224952858,2.18365253117098,2.19098531991511,2.19585898065261,2.20380855162727
"130",1.80289559783335,1.77377016985918,1.76128913581806,1.77658609437965,1.79614142035384,1.82051907889056,1.84300172408998,1.8531907783155,1.85985339639633,1.87483086772958,1.89511958641687,1.91414468326044,1.92747382173136,1.93579648415824,1.94676756199628,1.96398444772849,1.97759586731979,1.99436659086555,2.00729963467665,2.0198811804329,2.03638927076638,2.04663539822997,2.06070015223753,2.07326201516252,2.08401799886083,2.09843555916358,2.10838945915885,2.11688578609986,2.12732959646321,2.13976883989498,2.15136088465678,2.1597946339467,2.16794891015431,2.17671395076782,2.18549455615411,2.19550471394608,2.20404419139464,2.2112650614773,2.21825966105135,2.22702140792406,2.23737859782884,2.24541084040296,2.25558701552072,2.26530006412887,2.2719663167954,2.27631609670159,2.28267619997864,2.28951341816863
"131",1.8986134496449,1.84644478790952,1.82387617243459,1.8331826565723,1.83826348505428,1.86137430540797,1.88576969499258,1.90204216843549,1.91214211234668,1.93021224857045,1.94209226432484,1.94767411407066,1.96019939420554,1.97574696746612,1.98722519019576,1.9982457445428,2.01152458088185,2.02263639303188,2.03406927266097,2.04828815161026,2.06020915125162,2.07061435108159,2.08108794609598,2.09234588146626,2.10055892790036,2.10918814235596,2.11877626660557,2.13115289538376,2.13812819915324,2.14769825593204,2.15873142867852,2.16853636946293,2.1797796445759,2.1871470355848,2.19495417293257,2.20493631177438,2.21029512781809,2.21991981429944,2.22912341354502,2.23844021387536,2.25096143606841,2.26203590377869,2.27058779966426,2.27822710120987,2.28747962983534,2.29584228231371,2.30348953904841,2.31143194223495
"132",2.29445446648492,2.34382705209659,2.37503221649239,2.38973478600286,2.39737073966928,2.42927802013441,2.43487029713437,2.44509780736887,2.47419645761048,2.49740097216811,2.51499643389402,2.54880700183909,2.56810025153629,2.59762418232186,2.61844553334,2.64051931504033,2.66912456973268,2.69154101509531,2.71111119084932,2.72492790321765,2.7436160534599,2.76400380965913,2.78342741243768,2.80496243385067,2.82728428602541,2.84074972572738,2.85922007613785,2.87365267260586,2.89229653751804,2.90811363696148,2.924114518354,2.94334682654911,2.9607940169352,2.97302568420563,2.98915603355656,2.99913527422748,3.01128054112376,3.02550564437389,3.04471709060951,3.06144830136196,3.07616437702879,3.09017792349674,3.1019945328469,3.11502840075262,3.1252106083499,3.13771200011069,3.15147167277377,3.16389835981033
"133",2.33008874440952,2.29543998548524,2.30000778280348,2.28630296802969,2.28277496242227,2.27623884460635,2.28873341519043,2.30486553433948,2.31563819581444,2.3270485576038,2.34101215672807,2.36369593922412,2.37914320971414,2.39282820030382,2.4077732489947,2.42380974757242,2.43981105487247,2.45819537449259,2.47849219806294,2.49823431598403,2.51926309353264,2.5370216583957,2.55521687240355,2.57004692334493,2.58460213213598,2.59883259237823,2.60871245821899,2.62383441756906,2.63615489806341,2.64744964849957,2.65640173970282,2.66617909755221,2.67511756205417,2.68562783913585,2.69813421426425,2.7113618118615,2.72165400450433,2.73253664247371,2.74112908396261,2.75041263224484,2.75758738362105,2.76656775785004,2.77696265112913,2.78642089618844,2.79777007154518,2.80943947499992,2.81958045863081,2.82841488972167
"134",2.30656302886129,2.26831393862356,2.23619611353123,2.20279034515756,2.21363783395805,2.23425429160859,2.2537372341539,2.26923928607228,2.28743734062894,2.30827659708369,2.31907322941519,2.33303251167831,2.35035837504556,2.36957432148881,2.38667468823583,2.3984917670867,2.41080819415921,2.4245708766003,2.4421615225351,2.45465890463083,2.46623590558684,2.48096003539216,2.49274900345474,2.50593422871693,2.51670613652453,2.52865097804949,2.53551064910897,2.54855400614848,2.55820130719547,2.57210538899344,2.58136450765676,2.58877369120554,2.59788484064994,2.60630317083886,2.61263036573554,2.62347350458947,2.63159125458462,2.64161448027021,2.65079284645554,2.66001511141626,2.66864191274708,2.67779325043701,2.68595110053791,2.69114995224431,2.69974047925292,2.70838357862588,2.71802488958137,2.72634749197385
"135",1.77762692152375,1.75348524773547,1.74947140439716,1.75770035671718,1.76864445149644,1.77048545971418,1.77865688817215,1.79143320287809,1.8071579739304,1.82368692209256,1.83558423292113,1.84979513544045,1.86287614381257,1.8722393744042,1.88881800782736,1.89625911704447,1.9094916308879,1.92485401340787,1.93577155141947,1.94445123771761,1.9577419176191,1.96571605826711,1.97141430205921,1.98243593129128,1.99498465575615,2.00400754610172,2.01318944711482,2.02224290139775,2.03045759646148,2.03734116028998,2.04411711986795,2.05150303856635,2.0592801477628,2.06905565373456,2.07715739028819,2.08601594995371,2.09322495526946,2.10046246535954,2.10993118459031,2.11518244878467,2.12357044349771,2.13033240919976,2.1388072337209,2.14619059595561,2.15557453624731,2.16237436772344,2.16990572381972,2.17835038538911
"136",1.63741949024634,1.63043491122318,1.6460914698316,1.6558320139473,1.66085036937112,1.67780055651115,1.70164561001279,1.71235233701851,1.72039813922022,1.73577112762482,1.74264340642147,1.75690321868799,1.76409852232954,1.78228725660475,1.79392723202593,1.80671712247888,1.81904436976401,1.83486056550096,1.84822914545624,1.86362522374605,1.87428114758322,1.88609749061258,1.89834939635473,1.91001090554719,1.92094524236363,1.93104599338142,1.94006629484073,1.95013302606916,1.96008209692682,1.96851829647721,1.97920369400724,1.99064396215381,2.00141222566278,2.01149504872611,2.02098853885813,2.02665726732821,2.03566665476221,2.04403576980831,2.05467594220216,2.06456141423702,2.07091162196272,2.07945250867199,2.08688389500159,2.09342461647803,2.10297416041868,2.11027168272302,2.1153998930801,2.12308915730172
"137",2.52285997908443,2.58366734542939,2.56106130545717,2.57487358648133,2.58746281132208,2.58522564406697,2.63498123826978,2.64421210463232,2.66804441037433,2.70283981407071,2.72281116007312,2.75646077630745,2.77694537482039,2.78545299948803,2.8060424663811,2.82762383508372,2.85600315663756,2.8747957133033,2.88809672798665,2.90668965260664,2.92862532843297,2.92953127870783,2.93866927278699,2.95781987464453,2.97332169593186,2.98448811224302,2.99868757335592,3.01956486532683,3.03514505244758,3.04750026965937,3.06620162041269,3.07722251089901,3.09087429822443,3.10896644657199,3.12515816776286,3.14349712099327,3.16259966989932,3.17182821051663,3.18874243766406,3.20530123747044,3.21288497006634,3.22435488614053,3.24423377303349,3.25685611573697,3.26970804938111,3.28458447084744,3.30216379987535,3.31220359453531
"138",2.35840495609538,2.3412001941398,2.35818593065887,2.38300895458135,2.41337266906085,2.42872293705416,2.4675336747452,2.49910801528292,2.51589490732105,2.54368282405376,2.56388253665459,2.58156141551171,2.6135953840682,2.63451195549271,2.66196009613577,2.68702631373052,2.70842706956753,2.72278461212847,2.73642419994651,2.75230598221895,2.77635587754153,2.79703189684594,2.81528781717398,2.82568705729921,2.84378765736869,2.85890902819846,2.86509157103214,2.8769238041127,2.89221370837488,2.89926243745432,2.91709132748417,2.9316410280137,2.93910306582376,2.93980683363837,2.95295423313614,2.9680913038893,2.97874859170031,2.98773644483628,2.9986504323585,3.01293064552004,3.02526126464574,3.03526791130926,3.0428333981524,3.05421388286641,3.06121643151327,3.07186022987253,3.08028174309429,3.08887982060406
"139",2.34954491726234,2.3398635880607,2.36824103616967,2.3914537716396,2.44026986723996,2.47766116868329,2.52255065512691,2.55776160642591,2.58019230478112,2.60905221988028,2.63048692601339,2.65050802053632,2.67705307469417,2.70476439359236,2.72848522674464,2.75670478627687,2.78955376286622,2.80873091205255,2.82365059039761,2.85384306523189,2.8771196904441,2.88417511406637,2.89455243024983,2.90608933357225,2.92446792417964,2.94247114313113,2.96110797806405,2.97380026993067,2.9951794953175,3.00558472450291,3.02137281655706,3.03742173220017,3.05392344153667,3.07616164054114,3.09538914244926,3.11362335299314,3.12298007001492,3.1389085697631,3.15726726521442,3.1712160012887,3.18472373638672,3.19806843890423,3.21603172837455,3.23197175134615,3.2489201064885,3.26323625865606,3.2764642673919,3.2897964342138
"140",1.82251184176877,1.80461345726882,1.79793709707387,1.7993856916767,1.81448654447291,1.81206410760974,1.81859699691832,1.81787033342617,1.82733357497892,1.83099445352516,1.83913124142428,1.84962286951185,1.86498243049608,1.87966824892755,1.89656609036792,1.90523351427025,1.91290302006758,1.92063750018124,1.93000731574312,1.93865624211284,1.94813064710228,1.95630703574491,1.96254394672019,1.97226361918375,1.98209979676561,1.98902933945258,1.99777543776588,2.00684888383739,2.01872790624496,2.02676622891977,2.03640489870881,2.04576862238356,2.0558371222494,2.06540221130178,2.07472762303719,2.08507840414227,2.09264047991314,2.10263887741553,2.11043330625775,2.11707361149341,2.12558458774335,2.13366676561729,2.1417741407931,2.15228762358806,2.1609050987177,2.16862694644165,2.17608533609017,2.18354682394385
